Flare,Date,Start,Peak,End,Dur_s,Peak_c/s,Total Counts,Energy keV,X Pos asec,Y Pos asec,Radial asec,AR,Flags
2022029,2002-02-20,16:19:40,16:26:38,16:34:12,872.0,909.0,973512.0,25-50,141,-191,238.0,0.0,A1 P1
2022048,2002-02-20,16:11:16,16:12:10,16:13:28,132.0,12.0,7539.0,12-25,164,-166,233.0,0.0,A1 P1
2022026,2002-02-20,14:25:32,14:28:50,14:34:40,548.0,71.0,85308.0,12-25,922,338,982.0,9825.0,A1 P1
2022025,2002-02-20,14:08:44,14:16:18,14:19:40,656.0,16.0,45972.0,12-25,133,-180,224.0,0.0,A1 P1
2022024,2002-02-20,12:50:40,12:51:54,12:54:00,200.0,13.0,10287.0,12-25,913,328,970.0,9825.0,A1 P1
2022005,2002-02-20,11:29:28,11:38:46,11:47:28,1080.0,88.0,280047.0,12-25,922,329,979.0,9825.0,A1 P1
2022003,2002-02-20,11:04:04,11:07:02,11:16:40,756.0,521.0,635846.0,50-100,908,256,944.0,9825.0,A1 P1
2022001,2002-02-20,09:46:56,09:58:18,10:19:48,1972.0,7126.0,14294336.0,50-100,915,338,975.0,9825.0,A1 P1
2022021,2002-02-20,08:04:20,08:12:10,08:35:08,1848.0,46.0,183970.0,12-25,916,333,975.0,9825.0,A1 P1
2022018,2002-02-20,06:42:12,06:42:50,06:43:40,88.0,16.0,5027.0,12-25,900,336,961.0,9825.0,A1 P1
2022038,2002-02-20,06:32:00,06:32:30,06:33:00,60.0,21.0,4811.0,12-25,-7,-212,212.0,9830.0,A1 P1
2022012,2002-02-20,03:27:00,03:27:54,03:29:40,160.0,42.0,30245.0,12-25,894,329,953.0,9825.0,A1 P1
2022009,2002-02-20,02:16:20,02:17:14,02:20:28,248.0,43.0,27214.0,12-25,884,317,939.0,9825.0,A1 P1
2022046,2002-02-20,09:43:04,09:44:18,09:45:40,156.0,12.0,9016.0,12-25,911,333,970.0,9825.0,A1 P1
2022171,2002-02-21,19:07:16,19:10:14,19:17:12,596.0,11.0,26539.0,6-12,936,288,979.0,9825.0,A1 P1
2022128,2002-02-21,18:08:08,18:16:30,18:32:48,1480.0,1442.0,5831617.0,25-50,923,297,970.0,9825.0,A1 P1 Q1 SE
2022169,2002-02-21,16:50:44,16:52:54,17:00:36,592.0,44.0,44192.0,12-25,360,-182,403.0,9830.0,A1 P1
2022126,2002-02-21,16:47:08,16:48:34,16:50:44,216.0,88.0,50176.0,25-50,353,-182,397.0,9830.0,A1 P1
2022170,2002-02-21,21:00:20,21:01:58,21:26:04,1544.0,24.0,85780.0,12-25,921,-125,930.0,9835.0,A1 P1
2022233,2002-02-22,22:58:16,23:00:30,23:08:00,584.0,16.0,30561.0,12-25,568,-251,621.0,9830.0,A1 P1
2022230,2002-02-22,02:11:40,02:16:46,02:20:52,552.0,91.0,156925.0,12-25,934,301,982.0,9825.0,A1 P1
2022202,2002-02-22,03:43:48,03:45:06,03:51:48,480.0,22.0,32751.0,12-25,937,-136,947.0,9835.0,A1 P1
2022213,2002-02-22,21:16:04,21:17:34,21:20:40,276.0,16.0,16965.0,12-25,524,-254,582.0,9830.0,A1 P1
2022201,2002-02-22,02:20:52,02:24:02,02:40:28,1176.0,169.0,552120.0,12-25,923,297,970.0,9825.0,A1 P1
2022209,2002-02-22,14:56:40,14:57:34,14:58:52,132.0,22.0,9512.0,25-50,524,-259,585.0,9830.0,A1 P1
2022232,2002-02-22,11:13:08,11:13:34,11:15:56,168.0,11.0,7306.0,6-12,-761,226,794.0,9837.0,A1 P1
2022212,2002-02-22,19:34:52,19:35:50,19:38:48,236.0,17.0,14836.0,25-50,-712,240,751.0,9837.0,A1 P1
2022301,2002-02-23,22:47:32,22:49:34,22:58:48,676.0,758.0,580297.0,50-100,705,-199,732.0,9830.0,A1 P1
2022369,2002-02-23,21:33:28,21:38:34,21:51:00,1052.0,391.0,1590059.0,12-25,692,-218,726.0,9830.0,A1 P1 Q1 SE
2022382,2002-02-23,21:21:48,21:28:50,21:33:28,700.0,426.0,807313.0,6-12,707,-212,738.0,9830.0,A0 a1 P1
2022379,2002-02-23,21:14:00,21:17:30,21:21:48,468.0,59.0,82548.0,6-12,-504,448,674.0,9844.0,A0 P1
2022368,2002-02-23,21:07:08,21:08:22,21:09:40,152.0,21.0,14321.0,6-12,710,-207,740.0,9830.0,A0 P1
2022377,2002-02-23,19:59:36,20:11:30,20:12:20,764.0,92.0,148942.0,12-25,692,-244,734.0,9830.0,A0 P1 Q1 SE
2022380,2002-02-23,22:58:48,23:03:18,23:18:12,1164.0,33.0,118799.0,12-25,713,-212,744.0,9830.0,A1 P1
2022375,2002-02-23,19:52:32,19:54:14,19:55:52,200.0,42.0,29178.0,6-12,687,-206,718.0,9830.0,A0 P1
2022312,2002-02-23,11:55:00,11:56:18,11:59:16,256.0,31.0,29114.0,12-25,616,-261,669.0,9830.0,A1 P1
2022314,2002-02-23,13:52:44,13:58:06,14:04:36,712.0,62.0,143988.0,12-25,637,-281,697.0,9830.0,A1 P1
2022365,2002-02-23,12:58:40,13:01:50,13:37:04,2304.0,19.0,175851.0,6-12,606,-190,635.0,9830.0,A1 P1
2022316,2002-02-23,19:32:40,19:33:50,19:35:52,192.0,49.0,29413.0,12-25,680,-199,709.0,9830.0,A1 P1
2022367,2002-02-23,19:49:08,19:50:38,19:52:32,204.0,35.0,22409.0,6-12,668,-213,702.0,9830.0,A0 P1
2022421,2002-02-24,01:59:28,01:59:54,02:00:36,68.0,14.0,3199.0,12-25,715,-208,745.0,9830.0,A1 P1
2022403,2002-02-24,02:41:00,02:41:54,02:47:00,360.0,16.0,25184.0,12-25,718,-201,746.0,9830.0,A1 P1
2022413,2002-02-24,15:36:04,15:38:22,15:43:00,416.0,69.0,68680.0,25-50,-857,-51,858.0,0.0,A1 P1
2022420,2002-02-24,23:14:24,23:16:26,23:30:52,988.0,212.0,224511.0,25-50,834,-206,859.0,9830.0,A1 P1
2022553,2002-02-25,17:14:12,17:15:46,17:19:20,308.0,20.0,24294.0,12-25,758,36,759.0,9846.0,A1 P1 Q1 SE
2022554,2002-02-25,18:14:20,18:18:02,18:22:44,504.0,22.0,34620.0,12-25,776,40,777.0,9846.0,A1 P1
2022531,2002-02-25,18:41:24,18:42:02,18:43:32,128.0,24.0,9594.0,12-25,885,-221,912.0,9830.0,A1 P1
2022533,2002-02-25,19:42:24,19:46:38,19:50:12,468.0,134.0,71820.0,25-50,892,-228,921.0,9830.0,A1 P1
2022502,2002-02-25,21:25:40,21:26:54,21:34:16,516.0,209.0,129667.0,100-300,902,-213,927.0,9830.0,A1 P1
2022576,2002-02-25,20:24:32,20:25:14,20:25:44,72.0,19.0,5038.0,12-25,912,-296,959.0,9830.0,A1 P1 Q1 SE
2022539,2002-02-25,23:31:16,23:34:18,23:37:32,376.0,43.0,57381.0,12-25,810,13,810.0,9846.0,A1 P1
2022527,2002-02-25,15:51:48,15:54:06,15:57:20,332.0,145.0,85431.0,25-50,886,-210,911.0,9830.0,A1 P1
2022568,2002-02-25,04:18:16,04:18:54,04:20:00,104.0,16.0,7508.0,12-25,851,-214,877.0,9830.0,A1 P1
2022522,2002-02-25,12:02:16,12:05:34,12:10:12,476.0,55.0,69254.0,12-25,753,16,753.0,9840.0,A1 P1
2022574,2002-02-25,02:47:20,02:51:14,02:53:12,352.0,49.0,46743.0,12-25,848,-273,891.0,9841.0,A1 P1
2022501,2002-02-25,02:53:12,02:56:26,03:05:20,728.0,1459.0,1061112.0,25-50,852,-274,895.0,9841.0,A1 EE P1 Q1
2022509,2002-02-25,04:25:40,04:26:58,04:31:44,364.0,22.0,23101.0,12-25,838,-227,868.0,9830.0,A1 P1
2022570,2002-02-25,05:18:44,05:19:10,05:20:08,84.0,15.0,5554.0,12-25,852,-320,910.0,9830.0,A1 P1
2022507,2002-02-25,03:55:52,03:56:54,03:59:52,240.0,18.0,15894.0,12-25,856,-213,882.0,9830.0,A1 P1
2022571,2002-02-25,05:29:20,05:31:02,05:32:28,188.0,15.0,11845.0,12-25,-789,-467,917.0,0.0,A1 P1
2022512,2002-02-25,07:09:40,07:11:18,07:25:12,932.0,93.0,149556.0,12-25,862,-208,886.0,9830.0,A1 P1
2022520,2002-02-25,10:36:48,10:40:46,10:46:04,556.0,152.0,151857.0,25-50,915,-86,919.0,0.0,A1 P1
2022521,2002-02-25,10:50:04,10:51:30,10:59:16,552.0,40.0,51767.0,12-25,887,-14,887.0,0.0,A1 P1
2022575,2002-02-25,05:24:08,05:24:18,05:24:44,36.0,16.0,2748.0,6-12,705,54,707.0,9846.0,A1 P1
2022658,2002-02-26,20:04:44,20:05:06,20:05:36,52.0,21.0,5456.0,6-12,97,473,483.0,9844.0,A0 P1
2022655,2002-02-26,13:51:12,13:53:26,13:57:12,360.0,60.0,50948.0,25-50,-539,332,633.0,9845.0,A1 P1
2022619,2002-02-26,10:25:40,10:27:06,10:37:08,688.0,1054.0,592872.0,100-300,935,-227,962.0,9830.0,A1 P1
2022656,2002-02-26,04:46:12,04:47:42,04:49:12,180.0,19.0,17686.0,6-12,950,-231,978.0,9830.0,A1 P1
2022602,2002-02-26,00:40:44,00:52:34,01:08:40,1676.0,143.0,520627.0,12-25,825,-7,825.0,9846.0,A1 P1
2022743,2002-02-27,23:57:00,00:04:10,00:04:12,432.0,1592.0,1277748.0,25-50,924,-314,976.0,9830.0,A1 P1 Q1 SE
2022742,2002-02-27,23:46:36,23:47:14,23:48:44,128.0,12.0,7503.0,12-25,905,-261,942.0,9839.0,A1 P1
2022729,2002-02-27,01:13:16,01:14:06,01:14:32,76.0,11.0,4273.0,6-12,786,-249,824.0,9842.0,A1 P1
2022707,2002-02-27,12:56:32,12:58:02,12:59:32,180.0,133.0,72231.0,25-50,854,-272,897.0,9839.0,A1 EE P1 Q1
2022873,2002-02-28,19:05:12,19:07:06,19:07:12,120.0,79.0,27732.0,12-25,476,463,664.0,9844.0,A1 P1 Q1 SE
2022868,2002-02-28,18:59:28,19:00:54,19:04:20,292.0,27.0,32489.0,12-25,472,458,658.0,9844.0,A1 P1
2022867,2002-02-28,18:37:52,18:38:02,18:39:04,72.0,10.0,3606.0,6-12,917,308,968.0,0.0,A1 P1
2022866,2002-02-28,15:55:56,15:56:50,15:57:44,108.0,13.0,6291.0,12-25,230,-333,405.0,9843.0,A1 P1
2022829,2002-02-28,14:03:40,14:05:22,14:07:36,236.0,40.0,34474.0,12-25,216,-334,398.0,9843.0,A1 P1
2022807,2002-02-28,09:23:04,09:26:22,09:37:00,836.0,176.0,215927.0,25-50,-26,-211,213.0,9848.0,A1 P1
2022806,2002-02-28,08:57:16,08:57:50,09:01:04,228.0,24.0,19657.0,12-25,929,-264,966.0,9839.0,A1 P1
2022871,2002-02-28,02:35:04,02:35:58,02:38:16,192.0,17.0,13554.0,6-12,371,476,604.0,9844.0,A1 P1
2022872,2002-02-28,13:57:36,14:00:42,14:03:40,364.0,39.0,39974.0,6-12,907,-295,954.0,9839.0,A1 P1
2030106,2002-03-01,11:13:24,11:15:30,11:26:32,788.0,184.0,254220.0,12-25,929,-319,982.0,9839.0,A1 P1
2030144,2002-03-01,14:28:32,14:30:50,14:32:56,264.0,23.0,25689.0,12-25,931,-333,988.0,9839.0,A1 P1
2030101,2002-03-01,09:18:24,09:19:54,09:24:44,380.0,24.0,34076.0,12-25,937,298,984.0,0.0,A1 P1
2030161,2002-03-01,09:31:24,09:35:18,09:45:52,868.0,20.0,67616.0,12-25,934,291,979.0,0.0,A1 P1
2030110,2002-03-01,14:05:48,14:08:34,14:10:32,284.0,38.0,40691.0,12-25,923,-331,980.0,9839.0,A1 P1
2030219,2002-03-02,04:51:04,04:51:26,04:52:52,108.0,11.0,5739.0,12-25,516,-350,624.0,9843.0,A1 P1
2030204,2002-03-02,07:59:12,08:00:42,08:03:44,272.0,18.0,20382.0,12-25,127,417,436.0,9845.0,A1 P1
2030206,2002-03-02,09:22:08,09:23:46,09:27:36,328.0,48.0,40973.0,25-50,719,454,850.0,9844.0,A1 P1
2030301,2002-03-03,02:02:48,02:05:10,02:10:24,456.0,157.0,224179.0,25-50,390,347,522.0,9845.0,A1 P1 Q1 SE
2030303,2002-03-03,02:49:16,02:52:58,03:03:00,824.0,50.0,102101.0,12-25,284,426,512.0,9845.0,A1 P1
2030434,2002-03-04,17:50:16,17:52:06,17:55:04,288.0,39.0,38274.0,6-12,312,285,423.0,9854.0,A0 P1 Q1 SE
2030550,2002-03-05,15:55:24,16:06:46,16:08:56,812.0,82.0,290740.0,6-12,845,-319,904.0,9840.0,A0 P1
2030585,2002-03-05,17:58:36,17:59:22,18:00:56,140.0,17.0,11503.0,6-12,-744,-61,746.0,9856.0,A0 P1
2030560,2002-03-05,21:05:16,21:06:54,21:12:56,460.0,48.0,57457.0,6-12,823,311,880.0,9845.0,A0 P1
2030572,2002-03-05,11:33:48,11:34:26,11:36:12,144.0,22.0,13161.0,6-12,786,359,865.0,9845.0,A0 P1
2030584,2002-03-05,16:08:56,16:22:34,16:22:48,832.0,310.0,681348.0,6-12,749,406,852.0,9845.0,A0 P1 Q1 SE
2030540,2002-03-05,00:12:48,00:42:34,00:43:48,1860.0,169.0,865596.0,6-12,746,340,821.0,9845.0,A0 P1 Q1 SE
2030530,2002-03-05,04:44:36,04:47:26,04:55:40,664.0,87.0,160194.0,6-12,746,311,809.0,9845.0,A0 P1
2030545,2002-03-05,05:02:36,05:03:18,05:04:44,128.0,24.0,12577.0,6-12,-571,-306,648.0,9853.0,A0 P1
2030568,2002-03-05,05:08:44,05:09:34,05:10:20,96.0,22.0,9051.0,6-12,-577,-330,665.0,9853.0,A0 P1
2030543,2002-03-05,03:33:08,03:42:34,03:46:40,812.0,1599.0,1120442.0,12-25,904,367,976.0,9844.0,A0 P1
2030539,2002-03-05,00:08:04,00:12:10,00:12:48,284.0,38.0,41662.0,6-12,742,343,818.0,9845.0,A0 P1
2030570,2002-03-05,06:30:16,06:30:54,06:32:00,104.0,22.0,9639.0,6-12,887,362,959.0,9844.0,A0 P1
2030548,2002-03-05,06:59:16,07:05:46,07:16:36,1040.0,148.0,521623.0,6-12,934,-286,977.0,9840.0,A0 EE P1 Q1
2030582,2002-03-05,08:02:24,08:02:54,08:04:28,124.0,26.0,11989.0,6-12,-822,-49,824.0,9856.0,A0 P1
2030571,2002-03-05,08:31:12,08:31:42,08:34:08,176.0,19.0,16374.0,6-12,927,-288,971.0,9840.0,A0 P1
2030502,2002-03-05,05:31:24,05:33:10,05:40:08,524.0,850.0,714047.0,12-25,740,310,803.0,9845.0,A0 EE P1 Q1
2030531,2002-03-05,08:10:40,08:17:02,08:25:00,860.0,70.0,177155.0,6-12,815,361,891.0,9845.0,A0 P1
2030687,2002-03-06,13:05:56,13:08:06,13:11:12,316.0,90.0,74626.0,6-12,-919,327,975.0,0.0,A0 P1
2030660,2002-03-06,13:02:28,13:03:42,13:05:56,208.0,32.0,27483.0,6-12,-916,325,972.0,0.0,A0 P1
2030635,2002-03-06,16:04:44,16:07:18,16:15:36,652.0,109.0,120204.0,6-12,66,396,401.0,9852.0,A0 P1
2030666,2002-03-06,16:21:28,16:22:14,16:23:44,136.0,38.0,16252.0,6-12,502,395,639.0,9863.0,A0 P1
2030690,2002-03-06,21:16:32,21:17:14,21:18:08,96.0,17.0,7199.0,6-12,892,295,940.0,9845.0,A0 P1
2030670,2002-03-06,18:00:56,18:03:26,18:04:52,236.0,37.0,30652.0,6-12,511,375,634.0,9863.0,A0 P1
20306102,2002-03-06,18:06:56,18:07:14,18:08:12,76.0,22.0,8372.0,6-12,527,378,649.0,9863.0,A0 P1
20306103,2002-03-06,20:54:40,20:56:14,20:58:24,224.0,13.0,13812.0,6-12,899,-278,941.0,0.0,A0 P1
2030675,2002-03-06,21:26:32,21:28:26,21:32:24,352.0,26.0,34666.0,6-12,987,-53,988.0,9857.0,A0 P1
20306104,2002-03-06,21:32:24,21:34:22,21:34:28,124.0,23.0,11318.0,6-12,978,-58,980.0,9857.0,A0 P1 Q1 SE
2030640,2002-03-06,22:29:32,22:31:26,22:45:16,944.0,158.0,146582.0,12-25,965,-79,968.0,9857.0,A0 P1
2030676,2002-03-06,23:08:32,23:10:38,23:11:56,204.0,28.0,25888.0,6-12,195,47,201.0,9851.0,A0 P1
2030667,2002-03-06,16:24:28,16:25:06,16:28:44,256.0,30.0,29585.0,6-12,512,389,643.0,9863.0,A0 P1
2030661,2002-03-06,13:19:20,13:19:50,13:22:56,216.0,22.0,17522.0,6-12,-625,-11,625.0,9856.0,A0 P1 Q1 SE
2030698,2002-03-06,11:27:00,11:27:18,11:27:48,48.0,13.0,3083.0,6-12,832,-433,939.0,9843.0,A0 P1
2030677,2002-03-06,00:02:16,00:16:18,00:22:56,1240.0,213.0,737026.0,6-12,-915,326,972.0,0.0,A0 P1
2030626,2002-03-06,00:22:56,00:31:18,00:51:24,1708.0,253.0,1239153.0,6-12,-762,-69,765.0,9856.0,A0 P1 Q1 SE
2030644,2002-03-06,01:39:12,01:46:42,01:53:24,852.0,262.0,463745.0,6-12,-570,-80,576.0,9859.0,A0 P1
2030649,2002-03-06,03:39:48,03:50:22,03:54:12,864.0,99.0,153991.0,6-12,889,300,938.0,9845.0,A0 P1
2030650,2002-03-06,04:07:28,04:10:22,04:10:40,192.0,48.0,37301.0,6-12,889,311,942.0,9845.0,A0 P1
2030652,2002-03-06,05:29:28,05:30:26,05:36:16,408.0,40.0,40204.0,6-12,852,300,903.0,9845.0,A0 P1
2030694,2002-03-06,05:38:28,05:41:46,05:43:20,292.0,27.0,35698.0,6-12,804,377,888.0,9845.0,A0 P1
2030679,2002-03-06,03:34:20,03:34:46,03:35:28,68.0,24.0,7609.0,6-12,-910,340,971.0,0.0,A0 P1
2030628,2002-03-06,06:36:52,06:37:34,06:41:08,256.0,62.0,42041.0,12-25,-927,264,964.0,9861.0,A0 P1
2030604,2002-03-06,05:43:20,05:45:34,05:47:12,232.0,309.0,174464.0,12-25,864,-435,968.0,9843.0,A0 EE P1 Q1
2030658,2002-03-06,09:52:52,09:59:18,10:12:40,1188.0,42.0,165470.0,6-12,897,319,953.0,9845.0,A0 P1
2030697,2002-03-06,09:46:24,09:46:50,09:47:48,84.0,14.0,5409.0,6-12,856,-418,952.0,9843.0,A0 P1
2030653,2002-03-06,07:21:52,07:23:34,07:23:40,108.0,77.0,25706.0,6-12,49,53,72.0,9851.0,A0 EE P1 Q1
2030655,2002-03-06,08:18:52,08:20:50,08:22:20,208.0,37.0,28956.0,6-12,-1,397,397.0,9852.0,A0 P1
2030703,2002-03-07,16:13:12,16:24:34,16:35:56,1364.0,3498.0,2922875.0,25-50,935,266,972.0,9845.0,A0 P1 Q1 SE
2030770,2002-03-07,13:18:04,13:18:58,13:20:52,168.0,40.0,34257.0,6-12,-988,-153,999.0,0.0,A0 P1 Q1 SE
2030762,2002-03-07,13:15:16,13:17:26,13:17:48,152.0,36.0,28599.0,6-12,-994,-138,1003.0,0.0,A0 P1
2030732,2002-03-07,00:33:04,00:40:50,00:45:16,732.0,44.0,131988.0,6-12,-966,-133,975.0,0.0,A0 P1
2030740,2002-03-07,05:17:00,05:20:02,05:53:56,2216.0,330.0,1073389.0,12-25,862,-475,985.0,0.0,A0 P1
2030705,2002-03-07,04:01:16,04:02:26,04:17:40,984.0,399.0,618923.0,6-12,-966,-142,976.0,0.0,A0 P1
2030737,2002-03-07,03:27:36,03:43:46,04:01:16,2020.0,1191.0,5479162.0,12-25,-967,-147,978.0,0.0,A0 P1
2030766,2002-03-07,00:16:04,00:18:54,00:21:56,352.0,38.0,40501.0,6-12,210,13,211.0,9851.0,A0 P1
2030811,2002-03-08,14:52:52,14:54:34,14:59:00,368.0,72.0,63629.0,12-25,-960,-155,973.0,9866.0,A1 P1
2030814,2002-03-08,17:54:04,17:57:30,18:03:28,564.0,211.0,203943.0,12-25,-963,-150,974.0,9866.0,A1 P1
2030934,2002-03-09,21:41:56,21:57:22,21:57:52,956.0,363.0,672427.0,25-50,-895,-64,897.0,9866.0,A1 P1 Q1 SE
2030933,2002-03-09,18:00:12,18:00:42,18:04:24,252.0,10.0,12971.0,6-12,-961,-109,967.0,9866.0,A1 P1
2030901,2002-03-09,01:01:20,01:02:42,01:11:28,608.0,36.0,58512.0,25-50,-965,-153,977.0,9866.0,A1 P1
2031004,2002-03-10,03:57:24,03:59:06,04:00:32,188.0,16.0,12737.0,25-50,-921,-162,935.0,9866.0,A1 P1
2031008,2002-03-10,10:58:40,11:00:10,11:01:40,180.0,27.0,18660.0,25-50,-911,-154,924.0,9866.0,A1 P1
2031010,2002-03-10,11:59:52,12:01:14,12:01:32,100.0,24.0,8670.0,12-25,-905,-161,920.0,9866.0,A1 P1 Q1 SE
2031022,2002-03-10,15:02:40,15:03:42,15:06:12,212.0,15.0,15142.0,12-25,476,-45,479.0,9859.0,A1 P1
